project_name,delivery_forecast,updated_at
衢州希尔顿,2025/4/22 00:00,2025/4/22 00:00
上海浦东东站,2025/4/22 00:00,2025/4/22 00:00
罗湖妇幼保健院智能化项目,2025/4/22 00:00,2025/4/22 00:00
西安咸阳机场南北过夜楼,2025/4/21 23:39,2025/4/21 23:39
文山州妇女儿童医院,2025/4/21 23:26,2025/4/21 23:26
海宁经开智创园,2025/4/21 15:06,2025/4/21 15:06
三亚太古里（国际免税城三期）,2025/4/21 14:34,2025/4/21 14:34
金华双龙洞凯悦酒店,2025/4/21 14:32,2025/4/21 14:32
舜宇12英寸透明衬底晶圆AR眼镜微纳光学产品,2025/4/21 13:14,2025/4/21 13:14
新世代产业园,2025/4/21 11:51,2025/4/21 11:51
杨浦区定海社区G1-2地块（定海138街坊）,2025/4/21 11:51,2025/4/21 11:51
科思创-150套防爆对讲机,2025/4/21 00:00,2025/4/21 00:00
新皇岗口岸联检大楼,2025/4/21 00:00,2025/4/21 00:00
雄安国贸中心项目43#楼精装修工程及弱电智能化工程,2025/4/19 08:38,2025/4/19 08:38
松江区俊普智造中心改造,2025/4/18 17:03,2025/4/18 17:03
上海金山枫泾臻品之选酒店,2025/4/18 17:03,2025/4/18 17:03
崇明区长兴镇G9CM-0401单元38-07地块弱电工程,2025/4/18 16:15,2025/4/18 16:15
深圳职业技术学院深汕校区项目,2025/4/18 16:06,2025/4/18 16:06
哔哩哔哩新世代产业园项目,2025/4/18 15:23,2025/4/18 15:23
江苏太仓市东亭路南延新建工程(朝阳路-桴亭路),2025/4/18 14:08,2025/4/18 14:08
珠海市九洲港客运站场及配套设施项目客运港区域智能化工程,2025/4/18 12:04,2025/4/18 12:04
机场东车辆段上盖物业开发项目,2025/4/18 12:03,2025/4/18 12:03
宝龙生物药创新发展先导区（二期）项目,2025/4/18 12:01,2025/4/18 12:01
TCL华星光电技术有限公司（中韩合资）TCL华星光电高世代面板产业配套项目（含装配式）,2025/4/18 12:00,2025/4/18 12:00
粤海云港城,2025/4/18 11:59,2025/4/18 11:59
科思创E188区域材料增补,2025/4/18 10:26,2025/4/18 10:26
深圳国际综合部物流枢纽中心,2025/4/18 09:29,2025/4/18 09:29
上海中心 350M远端机替换,2025/4/18 09:17,2025/4/18 09:17
科思创10套防爆机,2025/4/18 09:15,2025/4/18 09:15
金山乐高  软件布署,2025/4/18 09:13,2025/4/18 09:13
松江海螺水泥厂项目,2025/4/18 00:00,2025/4/18 00:00
上海党校,2025/4/18 00:00,2025/4/18 00:00
上海龙旗项目,2025/4/18 00:00,2025/4/18 00:00
华虹张江工厂配套用房,2025/4/18 00:00,2025/4/18 00:00
龙旗科技总部项目弱电分包工程,2025/4/18 00:00,2025/4/18 00:00
张江创新药基地B03C-02&B03K-03地块,2025/4/18 00:00,2025/4/18 00:00
南京惠民路隧道项目,2025/4/17 00:00,2025/4/17 00:00
晋城职业技术学院迁建项目,2025/4/17 00:00,2025/4/17 00:00
通州湾假日酒店综合体项目-数字无线对讲系统,2025/4/17 00:00,2025/4/17 00:00
无锡奥林匹克体育产业中心一期项目,2025/4/16 00:00,2025/4/16 00:00
上实北外滩480米,2025/4/16 00:00,2025/4/16 00:00
桑田科学岛科创中心项目东片区实验室项目（实验楼、地库及能源中心）,2025/4/15 00:00,2025/4/15 00:00
华虹宏力FAB2一期配套建设项且,2025/4/15 00:00,2025/4/15 00:00
虹桥机场东片区T1南地块,2025/4/15 00:00,2025/4/15 00:00
上海工业博览会,2025/4/15 00:00,2025/4/15 00:00
金桥南区WH4A-1金谷通用厂房,2025/4/15 00:00,2025/4/15 00:00
正德大厦项目,2025/4/14 17:58,2025/4/14 17:58
河套深港科技创新合作区东翼-1项目（河套中心）智能化工程,2025/4/14 17:57,2025/4/14 17:57
舜宇12英寸透明衬底晶圆AR眼镜微纳光学产品,2025/4/14 17:42,2025/4/14 17:42
上海闵行九星城1标段,2025/4/14 17:29,2025/4/14 17:29
上海闵行九星城3标段,2025/4/14 17:29,2025/4/14 17:29
复旦大学附属中山医院国家医学中心青浦新城院区一期,2025/4/14 17:28,2025/4/14 17:28
崇明长兴38-07地块商业项目,2025/4/14 15:44,2025/4/14 15:44
张家浜楔形绿地C1B-02地块办工,2025/4/14 15:43,2025/4/14 15:43
厦门士兰微8英寸SiC功率器件芯片制造生产线,2025/4/14 14:20,2025/4/14 14:20
太保家园成都国际颐养社区项目,2025/4/14 14:16,2025/4/14 14:16
粤芯半导体集成电路厂改造,2025/4/14 09:50,2025/4/14 09:50
915保密项目,2025/4/14 09:49,2025/4/14 09:49
南京建宁西路过江隧道项目,2025/4/14 00:00,2025/4/14 00:00
中芯南方高精度智能人员定位需求,2025/4/14 00:00,2025/4/14 00:00
深圳中信金融中心,2025/4/13 15:49,2025/4/13 15:49
市政九珑汇,2025/4/13 15:46,2025/4/13 15:46
临港新片区数字文化装备产业总部基地,2025/4/13 15:42,2025/4/13 15:42
滴水湖地铁站,2025/4/13 15:38,2025/4/13 15:38
沈阳市沈河区金廊22-1,2025/4/13 15:33,2025/4/13 15:33
浙江横店喜来登业,2025/4/13 15:28,2025/4/13 15:28
海口医院,2025/4/13 15:20,2025/4/13 15:20
港城广场,2025/4/13 15:19,2025/4/13 15:19
华亭宾馆改造,2025/4/13 15:17,2025/4/13 15:17
上海东方枢纽国际商务合作区综合查验场工程（E3南）,2025/4/13 15:09,2025/4/13 15:09
上海空铁联运,2025/4/13 15:07,2025/4/13 15:07
虹桥商务区核心区基础设施配套项目二期,2025/4/13 15:01,2025/4/13 15:01
城投研究院检测基地建设「XC1-0017单元09街坊09-07号地块 」,2025/4/13 14:59,2025/4/13 14:59
黄浦区广场社区C010102单元064-01、065-01地块「嘉里金陵东路」,2025/4/13 14:57,2025/4/13 14:57
"四川农村商业联合银行股份有限公司黄舣数
据中心机房",2025/4/12 09:17,2025/4/12 09:17
中信金融中心项目,2025/4/11 11:13,2025/4/11 11:13
中芯国际（深圳）厂FAB6二层三层CUB地下一层信号增补,2025/4/11 11:12,2025/4/11 11:12
润世华大厦智能化工程,2025/4/11 11:12,2025/4/11 11:12
宝安区中医院扩建工程（二期）智能化工程,2025/4/11 11:11,2025/4/11 11:11
深圳中芯国际无线对讲系统2025年系统维护检测,2025/4/11 10:46,2025/4/11 10:46
科思创193区域信号增补,2025/4/11 10:37,2025/4/11 10:37
国金3套干放,2025/4/11 09:26,2025/4/11 09:26
科思创1套防爆机,2025/4/11 09:23,2025/4/11 09:23
九江市市民活动中心项目,2025/4/11 09:07,2025/4/11 09:07
广州市天河区珠江新城A3-3（B)地块项目-智能化及智慧酒店工程,2025/4/11 09:06,2025/4/11 09:06
中铁十一局汉阳总部智能化项目,2025/4/11 09:06,2025/4/11 09:06
华南区域危险废物环境风险防控技术中心,2025/4/11 09:05,2025/4/11 09:05
海南新能源汽车体验中心国际赛车场(一期),2025/4/11 00:00,2025/4/11 00:00
江苏海事法院,2025/4/11 00:00,2025/4/11 00:00
合肥新桥机场配套用房（综合楼和货运楼）,2025/4/10 17:09,2025/4/10 17:09
康桥二期集成电路生产线厂房及配套设施建设项目,2025/4/10 16:58,2025/4/10 16:58
郑州大学第一附属医院惠济院区,2025/4/10 15:05,2025/4/10 15:05
联赢大厦,2025/4/10 14:43,2025/4/10 14:43
三亚海棠湾免税城三期,2025/4/10 14:38,2025/4/10 14:38
国际商务合作区E2联检及商务酒店综合体(1366-E2),2025/4/10 14:22,2025/4/10 14:22
梅川社区 W060901 单元 A12a-02 地块建设项目,2025/4/10 14:16,2025/4/10 14:16
上海冠龙公司新办公大楼暨智慧水务孵化基地,2025/4/10 14:06,2025/4/10 14:06
张江创新药基地B03C-02&B03K-03,2025/4/10 13:59,2025/4/10 13:59
龙阳路04地块,2025/4/10 13:36,2025/4/10 13:36
鹏峰项目弱电智能化工程,2025/4/10 11:12,2025/4/10 11:12
临港新片区103顶科社区J05-01地块,2025/4/10 11:09,2025/4/10 11:09
深圳国际交流中心酒店,2025/4/10 10:26,2025/4/10 10:26
南京G98项目 JMS地块,2025/4/10 09:48,2025/4/10 09:48
苏州工业园区银科产业投资有限公司桑田科学岛科创中心（DK20230518地块）项目,2025/4/10 00:00,2025/4/10 00:00
华泰证券股份有限公司华泰证券研发及培训中心项目,2025/4/10 00:00,2025/4/10 00:00
2025赛车场对讲机采购,2025/4/10 00:00,2025/4/10 00:00
合肥新桥机场二期新建,2025/4/10 00:00,2025/4/10 00:00
上海市松江区洞泾镇工业区DJ-21-002号「SJS30002单元07-08」地块,2025/4/10 00:00,2025/4/10 00:00
重庆芯联微电子,2025/4/9 00:00,2025/4/9 00:00
台泥公亮大楼酒店,2025/4/8 00:00,2025/4/8 00:00
浦江永久实验室,2025/4/8 00:00,2025/4/8 00:00
京津冀近零碳生态产业园基础设施建设项目,2025/4/7 17:45,2025/4/7 17:45
武汉综合实验平台,2025/4/7 17:35,2025/4/7 17:35
复旦大学附属中山医院国家医学中心,2025/4/7 17:34,2025/4/7 17:34
派米雷科技园,2025/4/7 17:31,2025/4/7 17:31
临空 12 号地块国际商务花园四期,2025/4/7 17:30,2025/4/7 17:30
张江中区卓闻路一期,2025/4/7 17:30,2025/4/7 17:30
张江78地块,2025/4/7 17:30,2025/4/7 17:30
临港西岛金融中心项目,2025/4/7 11:01,2025/4/7 11:01
上海浦东国际机场四期扩建工程,2025/4/5 00:00,2025/4/5 00:00
西安泰信大厦,2025/4/5 00:00,2025/4/5 00:00
西安咸阳国际机场三期扩建工程下穿通道项目,2025/4/5 00:00,2025/4/5 00:00
佛山平安中心建设项目,2025/4/3 23:58,2025/4/3 23:58
海南省新国宾馆改造,2025/4/3 23:45,2025/4/3 23:45
上海瑞明星产业化及研发中心,2025/4/3 23:44,2025/4/3 23:44
临港新片区滴水湖金融湾二期29-01地块,2025/4/3 23:40,2025/4/3 23:40
无锡经开区万象城西侧地块项目,2025/4/3 23:28,2025/4/3 23:28
嘉华上海P18,2025/4/3 23:27,2025/4/3 23:27
张江创新药基地 A04B-02 地块,2025/4/3 23:27,2025/4/3 23:27
天津中芯国际-改造项目,2025/4/3 23:25,2025/4/3 23:25
郑大一附院惠济院区项目,2025/4/3 23:22,2025/4/3 23:22
太保家园成都国际颐养社区项目,2025/4/3 23:21,2025/4/3 23:21
四川美术学院悦来校区实验中心建设项目,2025/4/3 23:20,2025/4/3 23:20
成都音乐文创总部基地7号地块,2025/4/3 22:45,2025/4/3 22:45
重庆鹿角隧道,2025/4/3 22:21,2025/4/3 22:21
宜宾城市体育文化综合体项目,2025/4/3 22:07,2025/4/3 22:07
浦东浦兴社区Y000901单元02-01A地块商办-聚峰中心,2025/4/3 00:00,2025/4/3 00:00
武侯人民医院,2025/4/2 19:07,2025/4/2 19:07
浦东机场卫星厅无线对讲系统维护,2025/4/2 13:36,2025/4/2 13:36
科思创10防爆机,2025/4/2 10:19,2025/4/2 10:19
市政大厦 远端机及放大器替换,2025/4/2 10:16,2025/4/2 10:16
赤通2套防爆对讲机,2025/4/2 10:15,2025/4/2 10:15
科思创采购20套P8668i,2025/4/2 10:14,2025/4/2 10:14
科思创对讲机维修,2025/4/2 10:13,2025/4/2 10:13
基美电子-防爆天线,2025/4/2 10:12,2025/4/2 10:12
科思创写频线采购,2025/4/2 10:09,2025/4/2 10:09
赛车场保时捷赛事,2025/4/2 10:09,2025/4/2 10:09
松江站-微型消防站对讲机采购,2025/4/2 10:08,2025/4/2 10:08
集成电路 远端机,2025/4/2 10:07,2025/4/2 10:07
文华酒店2025年无线对讲维保合同,2025/4/2 10:06,2025/4/2 10:06
科思创40套GP338D+防爆对讲机,2025/4/2 10:05,2025/4/2 10:05
2024 NF 对讲机系统改善项目,2025/4/2 09:48,2025/4/2 09:48
上海金融交易广场400M无线对讲系统优化项目,2025/4/2 09:43,2025/4/2 09:43
无锡奥林匹克体育产业中心二期项目,2025/4/2 09:39,2025/4/2 09:39
国家会议中心二期配套项目（酒店项目）,2025/4/2 09:20,2025/4/2 09:20
杭政储出2023-161号临安区青山湖国际科创中心城市客厅,2025/3/31 15:39,2025/3/31 15:39
嘉兴第二人民医院,2025/3/31 15:27,2025/3/31 15:27
上海市松江区巨人科技园B楼项目弱电智能化投标项目,2025/3/31 00:00,2025/3/31 00:00
上海静安太保家园,2025/3/31 00:00,2025/3/31 00:00
骏景北商业地块,2025/3/31 00:00,2025/3/31 00:00
招商银行深圳总部大厦,2025/3/29 13:36,2025/3/29 13:36
华兴新城项目8-01地块,2025/3/29 13:00,2025/3/29 13:00
"虹口区117街坊HK366-01地块
新建学校项目（不含桩基）",2025/3/29 12:58,2025/3/29 12:58
张江人工智能岛,2025/3/29 12:57,2025/3/29 12:57
上海嘉定集成电路研发中心增补,2025/3/29 12:56,2025/3/29 12:56
济南市黄冈路穿黄隧道,2025/3/29 12:50,2025/3/29 12:50
湖北交投实业大厦,2025/3/28 17:34,2025/3/28 17:34
重庆天玺壹号168亩,2025/3/28 17:21,2025/3/28 17:21
恒力集团深圳湾超级总部基地,2025/3/25 21:45,2025/3/25 21:45
润友科技（临港）总部大楼,2025/3/25 15:20,2025/3/25 15:20
京东合作伙伴大厦,2025/3/25 15:19,2025/3/25 15:19
湖南绿之韵酒店项目,2025/3/25 14:37,2025/3/25 14:37
西部股权投资基金基地弱电工程项目,2025/3/25 14:31,2025/3/25 14:31
库尔勒华美胜地项目,2025/3/25 14:29,2025/3/25 14:29
南京江北新金融中心一期项目DFG地块弱电智能化工程,2025/3/24 13:14,2025/3/24 13:14
桑田科学岛科创中心项目东片区实验室项目（行政楼）,2025/3/24 13:12,2025/3/24 13:12
名创优品项目,2025/3/24 10:53,2025/3/24 10:53
羊城晚报,2025/3/24 10:52,2025/3/24 10:52
集成电路设计产业园3C-10地块,2025/3/24 10:00,2025/3/24 10:00
上海东站站前区A3-01地块,2025/3/21 11:01,2025/3/21 11:01
浙江天目山希尔顿酒店,2025/3/20 14:11,2025/3/20 14:11
浙江绍兴银行大厦,2025/3/20 14:04,2025/3/20 14:04
温州鹿城广场,2025/3/20 13:42,2025/3/20 13:42
浙江省智能船舶创新中心,2025/3/20 13:39,2025/3/20 13:39
广州中医药大学顺德医院建设项目（易地新建）智能化工程,2025/3/19 16:59,2025/3/19 16:59
临港西岛金融中心商办部分,2025/3/19 16:49,2025/3/19 16:49
网易上海国际文创科技园项目（南区）,2025/3/19 16:45,2025/3/19 16:45
黄浦区南延伸段WS3单元xh130E街坊,2025/3/19 16:40,2025/3/19 16:40
青春云社智能化项目,2025/3/19 16:38,2025/3/19 16:38
徐汇区华泾镇 XHPO-0001单元D5B-1地块,2025/3/19 16:38,2025/3/19 16:38
浙商银行科研中心（西安）项目,2025/3/19 16:36,2025/3/19 16:36
无锡清名桥英迪格酒店,2025/3/19 16:34,2025/3/19 16:34
永润丰大厦项目,2025/3/19 16:32,2025/3/19 16:32
上海周浦医院二期,2025/3/19 16:31,2025/3/19 16:31
张江人工智能岛二期,2025/3/19 16:24,2025/3/19 16:24
上海闵行安缦二期,2025/3/19 16:23,2025/3/19 16:23
张江B306地块,2025/3/19 16:22,2025/3/19 16:22
黄浦区半淞园社区C010501单元338-02地块,2025/3/19 16:18,2025/3/19 16:18
青岛芯恩一期和二期系统整合,2025/3/18 17:04,2025/3/18 17:04
成都音乐文创总部基地,2025/3/18 17:03,2025/3/18 17:03
金桥南区WH4A-1金谷通用厂房项目实验室专业分包工程7#8#楼,2025/3/17 15:34,2025/3/17 15:34
荡口古镇太师府酒店建设项目智能化工程,2025/3/14 16:08,2025/3/14 16:08
中江国际集团公司总部新办公园区,2025/3/14 14:52,2025/3/14 14:52
马来西亚万国数据中心,2025/3/14 14:03,2025/3/14 14:03
金桥地铁上盖J09-04、05、06、07地块,2025/3/13 14:05,2025/3/13 14:05
嘉兴圆通货运机场,2025/3/10 09:52,2025/3/10 09:52
国际旅游度假区北片区01-06地块,2025/3/7 11:32,2025/3/7 11:32
开封火车站前综合交通枢纽工程勘查设计商业,2025/3/7 11:31,2025/3/7 11:31
大唐三亚总部基地办公楼项目,2025/3/7 00:04,2025/3/7 00:04
嘉兴圆通货运机场,2025/3/3 13:51,2025/3/3 13:51
静安工人文化宫,2025/3/3 13:32,2025/3/3 13:32
成都高投高新区福田站TOD片区综合开发项目,2025/3/3 10:24,2025/3/3 10:24
成都天府新区医院,2025/3/1 13:51,2025/3/1 13:51
深圳歌剧院项目,2025/2/28 16:53,2025/2/28 16:53
上海福瑞科技有限公司,2025/2/28 14:42,2025/2/28 14:42
国际体操馆,2025/2/28 14:41,2025/2/28 14:41
浦东东站能源中心,2025/2/28 14:18,2025/2/28 14:18
宜宾中心,2025/2/28 13:45,2025/2/28 13:45
宁波中心丽思卡尔顿酒店,2025/2/28 13:43,2025/2/28 13:43
大渡河公司大岗山项目,2025/2/28 13:32,2025/2/28 13:32
金桥地铁上盖j09-04、05、06、07地块,2025/2/28 13:08,2025/2/28 13:08
哗哩哔哩上海总部大楼,2025/2/28 13:03,2025/2/28 13:03
洋泾西区EC8-4、E10-2、E12-1地块,2025/2/28 13:00,2025/2/28 13:00
唐镇南社区13A-05地块项目,2025/2/28 12:05,2025/2/28 12:05
北京天科合达项目,2025/2/28 11:38,2025/2/28 11:38
北京CBD核心区Z3 地块项目智能化分包工程,2025/2/28 11:32,2025/2/28 11:32
盐城郁金香希尔顿,2025/2/28 10:24,2025/2/28 10:24
上海外高桥森兰连通道,2025/2/28 10:07,2025/2/28 10:07
曼氏（中国）香精香料厂房,2025/2/28 10:05,2025/2/28 10:05
国家会展中心(北区)厨房工程项目（天津）,2025/2/28 08:51,2025/2/28 08:51
粤港澳科技金融中心二，三期,2025/2/27 10:29,2025/2/27 10:29
北京创业中心大厦(C座)改造项目,2025/2/27 10:26,2025/2/27 10:26
川沙C06-03地块,2025/2/27 10:22,2025/2/27 10:22
杨树浦路670号优秀历史建筑装修,2025/2/27 10:22,2025/2/27 10:22
中芯国际-创新技术中芯项目（龙舟计划配套项目）,2025/2/27 10:16,2025/2/27 10:16
杭政工出8号浙江东富龙生物技术有限公司生命科学产业化基地,2025/2/27 09:14,2025/2/27 09:14
增城区牛仔服装智能制造示范基地,2025/2/26 17:49,2025/2/26 17:49
登封市总医院暨公卫应急救治中心建设项目-弱电智能化工程,2025/2/25 16:26,2025/2/25 16:26
浦东机场南进路北端改造工程隧道,2025/2/25 16:17,2025/2/25 16:17
1946水厂项目,2025/2/25 16:14,2025/2/25 16:14
上海惠柏新材研发总部大楼,2025/2/25 16:08,2025/2/25 16:08
增城区牛仔服装智能制造示范基地,2025/2/25 16:03,2025/2/25 16:03
宝华和平工业园总包项目,2025/2/25 15:55,2025/2/25 15:55
南京市鼓楼区2019G61地块项目（中信泰富江苏总部）,2025/2/25 15:39,2025/2/25 15:39
中国五冶集团有限公司五冶集团临港总部基地项目,2025/2/25 15:34,2025/2/25 15:34
东部中心广深科技创新项目,2025/2/25 15:32,2025/2/25 15:32
阳澄湖健康颐养酒店,2025/2/25 15:32,2025/2/25 15:32
武汉阳逻国际冷链产业园区项目,2025/2/25 15:29,2025/2/25 15:29
无锡国家软件园五期项目,2025/2/25 15:26,2025/2/25 15:26
青少年体育发展中心智能化工程,2025/2/25 15:18,2025/2/25 15:18
麒麟科创园3-3地块2号楼智能化工程,2025/2/25 15:16,2025/2/25 15:16
易瑞生物 宝安生物监测于诊断产业园项目,2025/2/25 14:54,2025/2/25 14:54
江山汇项目 D 地块弱电智能化工程项目,2025/2/25 14:45,2025/2/25 14:45
MY07 Dragonfly 总包项目,2025/2/25 14:23,2025/2/25 14:23
无锡锡山映月湖生态数字文体产业中心,2025/2/25 13:54,2025/2/25 13:54
宁波甬江实验室研究院集居区A1A2A3地块,2025/2/25 13:42,2025/2/25 13:42
南京西路1038号商办用房改建,2025/2/25 13:35,2025/2/25 13:35
无锡锡山映月湖生态数字文体产业中心,2025/2/24 13:28,2025/2/24 13:28
湖州西凤漾智创湾,2025/2/24 13:27,2025/2/24 13:27
深圳市创新金融总部基地,2025/2/23 21:57,2025/2/23 21:57
深圳机场教育基地建设项目智能化工程,2025/2/23 21:54,2025/2/23 21:54
虹桥天合光能总部,2025/2/21 17:07,2025/2/21 17:07
开封火车站前综合交通枢纽工程勘查设计商业,2025/2/21 16:39,2025/2/21 16:39
嘉定区嘉定新城主城区JDC11201单元26-04地块,2025/2/21 16:29,2025/2/21 16:29
北京西路1399号信达大厦,2025/2/21 16:23,2025/2/21 16:23
九星城项目,2025/2/21 15:02,2025/2/21 15:02
香港科技大学（广州）二期,2025/2/21 13:28,2025/2/21 13:28
广州大学城校区新建学生宿舍工程,2025/2/21 13:27,2025/2/21 13:27
国深博物馆项目,2025/2/21 13:26,2025/2/21 13:26
河套深港科技创新合作区协同创新区（皇岗口岸片区协同创新区）,2025/2/21 13:24,2025/2/21 13:24
招商银行深圳总部大厦,2025/2/21 13:19,2025/2/21 13:19
南京建宁西路隧道东延段项目,2025/2/21 11:59,2025/2/21 11:59
苏州漕湖商务中心项目,2025/2/21 11:55,2025/2/21 11:55
温州国际博览中心,2025/2/21 10:58,2025/2/21 10:58
深圳国际交流中心一期,2025/2/17 22:16,2025/2/17 22:16
曼氏（中国）香精香料厂房,2025/2/17 16:06,2025/2/17 16:06
前滩210203地块（商业）,2025/2/17 16:04,2025/2/17 16:04
上海市皮肤病医院科研综合楼,2025/2/17 16:02,2025/2/17 16:02
董家渡18-01地块,2025/2/17 16:00,2025/2/17 16:00
临港西岛金融中心商办部分,2025/2/16 13:02,2025/2/16 13:02
浦东医院临港院区,2025/2/16 12:38,2025/2/16 12:38
佛山平安中心建设项目,2025/2/14 16:02,2025/2/14 16:02
南昌昌北机场三期扩建工程,2025/2/14 10:53,2025/2/14 10:53
星河盛境都荟大厦智能化工程,2025/2/13 10:21,2025/2/13 10:21
广州黄埔暹岗社区旧村改造项目二期复建区住宅智能化工程,2025/2/13 10:19,2025/2/13 10:19
广州纺织博览中心,2025/2/13 10:18,2025/2/13 10:18
兴化天宝皇冠酒店智能化项目,2025/2/11 10:17,2025/2/11 10:17
五粮液技术研究中心,2025/2/10 11:03,2025/2/10 11:03
白下都市工业园项目,2025/2/7 14:01,2025/2/7 14:01
阿联酋料场,2025/2/7 09:01,2025/2/7 09:01
南大104-02、105-01、02、106-01,2025/2/6 12:08,2025/2/6 12:08
三林楔形绿地39号、40号、41号、42号、43号、44 号地块,2025/1/17 11:49,2025/1/17 11:49
洋泾西区EO8-4、E10-2、E12-1地块,2025/1/17 11:16,2025/1/17 11:16
静安区养老院,2025/1/13 17:06,2025/1/13 17:06
天津梅江国际会展中心（改建）,2025/1/12 19:33,2025/1/12 19:33
徐汇区华泾镇XHPO-0001单元D5D-1地块,2025/1/11 15:56,2025/1/11 15:56
上海市嘉定区中医医院迁建,2025/1/11 14:26,2025/1/11 14:26
哈尔滨工业大学(深圳)重点实验室集群项目智能化工程,2025/1/10 17:22,2025/1/10 17:22
上海福瑞科技有限公司,2025/1/8 11:32,2025/1/8 11:32
深圳乐高乐园度假区项目,2025/1/7 08:52,2025/1/7 08:52
上海市嘉定区中医医院迁建,2025/1/6 14:18,2025/1/6 14:18
西安咸阳国际机场三期扩建工程口岸货运区项目,2025/1/3 16:36,2025/1/3 16:36
芜湖长飞半导体项目,2025/1/3 15:47,2025/1/3 15:47
山樾湾花园,2025/1/3 15:37,2025/1/3 15:37
深圳湾超级总部基地C塔项目,2025/1/3 09:40,2025/1/3 09:40
浦东机场四期配套能源中心,2024/12/30 15:45,2024/12/30 15:45
上海曙光医院肝病中心,2024/12/30 10:54,2024/12/30 10:54
深圳蛇口颐养康复医疗中心,2024/12/30 10:53,2024/12/30 10:53
市北高新技术服务业园区N070501单元21-02地块商办,2024/12/30 10:52,2024/12/30 10:52
上海市第一人民医院南部院区二期,2024/12/30 10:51,2024/12/30 10:51
嘉兴诺德智联中心,2024/12/30 10:50,2024/12/30 10:50
芜湖梦溪科创走廊一期项目,2024/12/28 09:02,2024/12/28 09:02
苏州工业园区20230499地块,2024/12/27 14:08,2024/12/27 14:08
联影智慧医疗园,2024/12/27 13:49,2024/12/27 13:49
前滩华尔道夫,2024/12/27 13:48,2024/12/27 13:48
国际旅游度假区北片区01-06地块,2024/12/27 13:43,2024/12/27 13:43
张江集团·周浦医疗器械总部园,2024/12/27 13:42,2024/12/27 13:42
